month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2021-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,745000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,755000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,34 TO 36,82.0,DBSS,2014,770000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,82.0,DBSS,2014,715000.0,92,11,92 years 11 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,777000.0,92,11,92 years 11 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,19 TO 21,82.0,DBSS,2014,748000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,775000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,82.0,DBSS,2014,785000.0,92,11,92 years 11 months,False,False,True
2021-01,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,34 TO 36,105.0,DBSS,2014,975888.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,10 TO 12,105.0,DBSS,2014,928000.0,93,0,93 years 0 months,False,False,True
2021-01,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,890000.0,92,11,92 years 11 months,False,False,True
2021-01,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,495000.0,92,10,92 years 10 months,False,False,True
2021-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,580000.0,92,10,92 years 10 months,False,False,True
2021-01,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,500000.0,92,11,92 years 11 months,False,False,True
2021-01,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109.0,DBSS,2014,718000.0,92,10,92 years 10 months,False,False,True
2021-01,JURONG WEST,3 ROOM,138A,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,442500.0,92,9,92 years 9 months,False,False,True
2021-01,JURONG WEST,3 ROOM,138D,YUAN CHING RD,07 TO 09,67.0,DBSS,2014,445000.0,92,9,92 years 9 months,False,False,True
2021-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,34 TO 36,95.0,DBSS,2011,873888.0,89,1,89 years 1 months,False,False,True
2021-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,94.0,DBSS,2011,818000.0,89,0,89 years 0 months,False,False,True
2021-01,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,538000.0,93,5,93 years 5 months,False,False,True
2021-01,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,620000.0,93,4,93 years 4 months,False,False,True
2021-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,618000.0,93,5,93 years 5 months,False,False,True
2021-01,QUEENSTOWN,4 ROOM,90,DAWSON RD,31 TO 33,95.0,Premium Apartment Loft,2016,902000.0,94,4,94 years 4 months,False,False,True
2021-01,QUEENSTOWN,4 ROOM,91,DAWSON RD,28 TO 30,109.0,Premium Apartment Loft,2016,975000.0,94,3,94 years 3 months,False,False,True
2021-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,34 TO 36,95.0,Premium Apartment Loft,2016,938888.0,94,4,94 years 4 months,False,False,True
2021-01,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46.0,2-room,2014,238000.0,92,3,92 years 3 months,False,False,True
2021-01,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,470000.0,92,6,92 years 6 months,False,False,True
2021-01,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,500000.0,92,6,92 years 6 months,False,False,True
2021-01,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,752888.0,87,0,87 years 0 months,False,False,True
2021-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,750000.0,87,0,87 years 0 months,False,False,True
2021-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,825000.0,87,0,87 years 0 months,False,False,True
2021-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,91.0,DBSS,2012,755000.0,90,5,90 years 5 months,False,False,True
2021-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,963000.0,90,5,90 years 5 months,False,False,True
2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,1045000.0,90,5,90 years 5 months,False,False,True
2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012,1122000.0,90,5,90 years 5 months,False,False,True
2021-01,YISHUN,3 ROOM,348C,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,460000.0,91,9,91 years 9 months,False,False,True
2021-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,590000.0,91,9,91 years 9 months,False,False,True
2021-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,91,9,91 years 9 months,False,False,True
2021-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,530000.0,91,10,91 years 10 months,False,False,True
2021-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,91,8,91 years 8 months,False,False,True
2021-01,YISHUN,5 ROOM,347A,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,690000.0,91,9,91 years 9 months,False,False,True
2021-01,YISHUN,5 ROOM,348C,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,698000.0,91,8,91 years 8 months,False,False,True
2021-02,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,768000.0,89,6,89 years 6 months,False,False,True
2021-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,890000.0,89,6,89 years 6 months,False,False,True
2021-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,650000.0,92,7,92 years 7 months,False,False,True
2021-02,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,700000.0,92,7,92 years 7 months,False,False,True
2021-02,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,795000.0,92,7,92 years 7 months,False,False,True
2021-02,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,781000.0,92,6,92 years 6 months,False,False,True
2021-02,BISHAN,4 ROOM,273A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,918000.0,89,6,89 years 6 months,False,False,True
2021-02,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,1045000.0,89,7,89 years 7 months,False,False,True
2021-02,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,1160000.0,89,6,89 years 6 months,False,False,True
2021-02,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,97.0,Type S1,2011,940000.0,89,0,89 years 0 months,False,False,True
2021-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1000000.0,88,11,88 years 11 months,False,False,True
2021-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,97.0,Type S1,2011,1018000.0,89,0,89 years 0 months,False,False,True
2021-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,950000.0,88,11,88 years 11 months,False,False,True
2021-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,1000000.0,88,11,88 years 11 months,False,False,True
2021-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,34 TO 36,108.0,Type S2,2011,1138000.0,89,0,89 years 0 months,False,False,True
2021-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,1010000.0,88,11,88 years 11 months,False,False,True
2021-02,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,1015000.0,88,11,88 years 11 months,False,False,True
2021-02,CHOA CHU KANG,EXECUTIVE,638,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,890000.0,76,0,76 years 0 months,False,False,True
2021-02,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,16 TO 18,60.0,DBSS,2014,540000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,548000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,37 TO 39,60.0,DBSS,2014,565000.0,92,10,92 years 10 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,763000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81.0,DBSS,2014,727000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,82.0,DBSS,2014,730000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,81.0,DBSS,2014,755000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,650000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,770000.0,92,10,92 years 10 months,False,False,True
2021-02,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,22 TO 24,105.0,DBSS,2014,958000.0,92,10,92 years 10 months,False,False,True
2021-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,22 TO 24,105.0,DBSS,2014,936000.0,92,11,92 years 11 months,False,False,True
2021-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014,1038000.0,92,11,92 years 11 months,False,False,True
2021-02,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,470000.0,92,10,92 years 10 months,False,False,True
2021-02,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,580000.0,92,10,92 years 10 months,False,False,True
2021-02,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,700000.0,61,2,61 years 2 months,False,False,True
2021-02,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,01 TO 03,109.0,DBSS,2014,750000.0,92,10,92 years 10 months,False,False,True
2021-02,JURONG WEST,3 ROOM,138B,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,466888.0,92,7,92 years 7 months,False,False,True
2021-02,JURONG WEST,3 ROOM,138D,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,435000.0,92,8,92 years 8 months,False,False,True
2021-02,JURONG WEST,4 ROOM,138B,YUAN CHING RD,13 TO 15,89.0,DBSS,2014,590000.0,92,8,92 years 8 months,False,False,True
2021-02,JURONG WEST,5 ROOM,138C,YUAN CHING RD,01 TO 03,108.0,DBSS,2014,645000.0,92,8,92 years 8 months,False,False,True
2021-02,JURONG WEST,5 ROOM,138C,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,730000.0,92,8,92 years 8 months,False,False,True
2021-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,119.0,DBSS,2011,1008000.0,89,0,89 years 0 months,False,False,True
2021-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,107.0,DBSS,2011,885000.0,89,0,89 years 0 months,False,False,True
2021-02,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,671000.0,93,4,93 years 4 months,False,False,True
2021-02,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,760000.0,93,3,93 years 3 months,False,False,True
2021-02,QUEENSTOWN,4 ROOM,89,DAWSON RD,13 TO 15,97.0,Premium Apartment Loft,2016,820000.0,94,2,94 years 2 months,False,False,True
2021-02,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,95.0,Premium Apartment Loft,2016,948888.0,94,3,94 years 3 months,False,False,True
2021-02,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,109.0,Premium Apartment Loft,2016,988000.0,94,3,94 years 3 months,False,False,True
2021-02,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,97.0,Premium Apartment Loft,2016,880000.0,94,2,94 years 2 months,False,False,True
2021-02,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,1060000.0,94,3,94 years 3 months,False,False,True
2021-02,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,61.0,DBSS,2014,485000.0,92,4,92 years 4 months,False,False,True
2021-02,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,680000.0,88,11,88 years 11 months,False,False,True
2021-02,TAMPINES,5 ROOM,167C,SIMEI LANE,07 TO 09,107.0,DBSS,2011,788888.0,88,11,88 years 11 months,False,False,True
2021-02,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,730000.0,89,2,89 years 2 months,False,False,True
2021-02,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,109.0,DBSS,2014,863500.0,92,5,92 years 5 months,False,False,True
2021-02,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,70.0,DBSS,2012,642000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,823000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,853088.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,900000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,04 TO 06,110.0,DBSS,2012,830000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,117.0,DBSS,2012,980000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,1050000.0,90,4,90 years 4 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,905000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,912000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,905000.0,90,4,90 years 4 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,110.0,DBSS,2012,940000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012,1045000.0,90,3,90 years 3 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012,1050000.0,90,4,90 years 4 months,False,False,True
2021-02,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012,1055000.0,90,3,90 years 3 months,False,False,True
2021-02,YISHUN,3 ROOM,348D,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,420000.0,91,8,91 years 8 months,False,False,True
2021-02,YISHUN,4 ROOM,347B,YISHUN AVE 11,01 TO 03,92.0,DBSS,2013,460000.0,91,8,91 years 8 months,False,False,True
2021-02,YISHUN,4 ROOM,348D,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,578000.0,91,8,91 years 8 months,False,False,True
2021-02,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,595000.0,91,9,91 years 9 months,False,False,True
2021-02,YISHUN,5 ROOM,347A,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,705000.0,91,8,91 years 8 months,False,False,True
2021-03,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,01 TO 03,90.0,DBSS,2011,660000.0,89,5,89 years 5 months,False,False,True
2021-03,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91.0,DBSS,2011,760000.0,89,5,89 years 5 months,False,False,True
2021-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,878000.0,89,5,89 years 5 months,False,False,True
2021-03,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,525000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,480000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,86.0,DBSS,2014,680000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,608000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,598000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,630000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,650000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,720000.0,92,6,92 years 6 months,False,False,True
2021-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,815000.0,92,6,92 years 6 months,False,False,True
2021-03,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,1030000.0,89,6,89 years 6 months,False,False,True
2021-03,BISHAN,5 ROOM,273B,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,1220000.0,89,6,89 years 6 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,900000.0,88,11,88 years 11 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1028000.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,860000.0,89,0,89 years 0 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,96.0,Type S1,2011,955000.0,88,11,88 years 11 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,1120000.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,950000.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,960000.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,1032000.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,938888.0,88,10,88 years 10 months,False,False,True
2021-03,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1068888.0,88,11,88 years 11 months,False,False,True
2021-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,750000.0,92,9,92 years 9 months,False,False,True
2021-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,82.0,DBSS,2014,750000.0,92,9,92 years 9 months,False,False,True
2021-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,740000.0,92,9,92 years 9 months,False,False,True
2021-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,40 TO 42,80.0,DBSS,2014,715000.0,92,10,92 years 10 months,False,False,True
2021-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,745000.0,92,11,92 years 11 months,False,False,True
2021-03,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,440000.0,92,9,92 years 9 months,False,False,True
2021-03,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,460000.0,92,8,92 years 8 months,False,False,True
2021-03,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,625000.0,92,9,92 years 9 months,False,False,True
2021-03,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,661888.0,92,8,92 years 8 months,False,False,True
2021-03,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,743000.0,92,8,92 years 8 months,False,False,True
2021-03,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112.0,DBSS,2014,755000.0,92,9,92 years 9 months,False,False,True
2021-03,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,455000.0,92,7,92 years 7 months,False,False,True
2021-03,JURONG WEST,3 ROOM,138C,YUAN CHING RD,22 TO 24,67.0,DBSS,2014,485000.0,92,7,92 years 7 months,False,False,True
2021-03,JURONG WEST,4 ROOM,138C,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,596000.0,92,6,92 years 6 months,False,False,True
2021-03,JURONG WEST,5 ROOM,138A,YUAN CHING RD,04 TO 06,105.0,DBSS,2014,650000.0,92,6,92 years 6 months,False,False,True
2021-03,JURONG WEST,5 ROOM,138C,YUAN CHING RD,07 TO 09,105.0,DBSS,2014,650000.0,92,7,92 years 7 months,False,False,True
2021-03,JURONG WEST,5 ROOM,138C,YUAN CHING RD,10 TO 12,105.0,DBSS,2014,678000.0,92,6,92 years 6 months,False,False,True
2021-03,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,19 TO 21,119.0,DBSS,2011,1080000.0,88,10,88 years 10 months,False,False,True
2021-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,01 TO 03,115.0,DBSS,2011,815000.0,88,11,88 years 11 months,False,False,True
2021-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,107.0,DBSS,2011,990000.0,88,11,88 years 11 months,False,False,True
2021-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1125000.0,88,11,88 years 11 months,False,False,True
2021-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,109.0,DBSS,2011,975000.0,88,11,88 years 11 months,False,False,True
2021-03,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47.0,2-room,2015,275000.0,93,5,93 years 5 months,False,False,True
2021-03,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,10 TO 12,65.0,DBSS,2015,532500.0,93,3,93 years 3 months,False,False,True
2021-03,PASIR RIS,3 ROOM,530C,PASIR RIS DR 1,10 TO 12,65.0,DBSS,2015,560000.0,93,3,93 years 3 months,False,False,True
2021-03,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,10 TO 12,65.0,DBSS,2015,535000.0,93,4,93 years 4 months,False,False,True
2021-03,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,640000.0,93,3,93 years 3 months,False,False,True
2021-03,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,628000.0,93,2,93 years 2 months,False,False,True
2021-03,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,07 TO 09,105.0,DBSS,2015,786888.0,93,3,93 years 3 months,False,False,True
2021-03,PUNGGOL,5 ROOM,306A,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,910000.0,90,4,90 years 4 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,89,DAWSON RD,07 TO 09,97.0,Premium Apartment Loft,2016,795000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,97.0,Premium Apartment Loft,2016,890000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,89,DAWSON RD,25 TO 27,97.0,Premium Apartment Loft,2016,920000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,90,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,920000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,90,DAWSON RD,10 TO 12,109.0,Premium Apartment Loft,2016,900000.0,94,1,94 years 1 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,90,DAWSON RD,13 TO 15,97.0,Premium Apartment Loft,2016,888000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,91,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,844000.0,94,1,94 years 1 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,07 TO 09,97.0,Premium Apartment Loft,2016,858000.0,94,2,94 years 2 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,25 TO 27,97.0,Premium Apartment Loft,2016,938000.0,94,1,94 years 1 months,False,False,True
2021-03,QUEENSTOWN,4 ROOM,93,DAWSON RD,34 TO 36,97.0,Premium Apartment Loft,2016,905000.0,94,2,94 years 2 months,False,False,True
