month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2017-04,BEDOK,4 ROOM,181,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,573000.0,87,9,87 years 9 months,6228.260869565217,2017,True
2019-05,BEDOK,4 ROOM,112,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,648000.0,68,11,68 years 11 months,6230.7692307692305,2019,True
2018-07,BEDOK,4 ROOM,102,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,648000.0,70,0,70 years 0 months,6230.7692307692305,2018,True
2018-04,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,13 TO 15,138.0,Apartment,1997,860000.0,77,10,77 years 10 months,6231.884057971014,2018,True
2019-02,YISHUN,5 ROOM,348B,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,698000.0,93,8,93 years 8 months,6232.142857142857,2019,True
2019-08,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,698000.0,93,2,93 years 2 months,6232.142857142857,2019,True
2017-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,910000.0,70,5,70 years 5 months,6232.876712328767,2017,True
2017-05,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45.0,Model A,2007,280500.0,89,2,89 years 2 months,6233.333333333333,2017,True
2018-04,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,68.0,New Generation,1981,423888.0,62,3,62 years 3 months,6233.64705882353,2018,True
2015-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,480000.0,57,0,57 years 0 months,6233.766233766234,2015,True
2019-08,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,580000.0,95,0,95 years 0 months,6236.559139784947,2019,True
2022-08,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,580000.0,92,0,92 years 0 months,6236.559139784947,2022,True
2019-11,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,580000.0,94,9,94 years 9 months,6236.559139784947,2019,True
2009-08,KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01 TO 03,93.0,Terrace,1972,580000.0,61,5,61 years 5 months,6236.559139784947,2009,True
2019-06,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,04 TO 06,93.0,Model A,2015,580000.0,95,3,95 years 3 months,6236.559139784947,2019,True
2020-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,580000.0,94,7,94 years 7 months,6236.559139784947,2020,True
2020-02,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,580000.0,89,3,89 years 3 months,6236.559139784947,2020,True
2022-02,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,580000.0,92,6,92 years 6 months,6236.559139784947,2022,True
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,680000.0,92,4,92 years 4 months,6238.532110091744,2014,True
2014-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,680000.0,92,9,92 years 9 months,6238.532110091744,2014,True
2021-06,YISHUN,3 ROOM,348C,YISHUN AVE 11,01 TO 03,67.0,DBSS,2013,418000.0,91,4,91 years 4 months,6238.805970149254,2021,True
2019-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67.0,Premium Apartment,2015,418000.0,95,3,95 years 3 months,6238.805970149254,2019,True
2020-02,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,418000.0,94,6,94 years 6 months,6238.805970149254,2020,True
2019-08,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67.0,Model A,2015,418000.0,95,0,95 years 0 months,6238.805970149254,2019,True
2019-08,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,705000.0,95,0,95 years 0 months,6238.938053097345,2019,True
2023-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,13 TO 15,113.0,Improved,2018,705000.0,94,5,94 years 5 months,6238.938053097345,2023,True
2020-02,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,705000.0,94,6,94 years 6 months,6238.938053097345,2020,True
2019-09,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,705000.0,94,11,94 years 11 months,6238.938053097345,2019,True
2026-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,518000.0,80,5,80 years 5 months,6240.963855421687,2026,True
2025-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,518000.0,81,5,81 years 5 months,6240.963855421687,2025,True
2008-10,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,28 TO 30,91.0,Model A,2003,568000.0,93,3,93 years 3 months,6241.758241758242,2008,True
2010-08,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,28 TO 30,90.0,Model A,2003,562000.0,91,5,91 years 5 months,6244.444444444444,2010,True
2018-12,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,725000.0,94,4,94 years 4 months,6250.0,2018,True
2019-11,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,575000.0,92,11,92 years 11 months,6250.0,2019,True
2014-11,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,575000.0,89,2,89 years 2 months,6250.0,2014,True
2009-02,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,16 TO 18,60.0,Model A,2008,375000.0,97,11,97 years 11 months,6250.0,2009,True
2020-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,575000.0,94,5,94 years 5 months,6250.0,2020,True
2019-03,YISHUN,5 ROOM,348D,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,700000.0,93,7,93 years 7 months,6250.0,2019,True
2016-03,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,575000.0,88,0,88 years 0 months,6250.0,2016,True
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,575000.0,88,0,88 years 0 months,6250.0,2016,True
2019-09,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,575000.0,85,4,85 years 4 months,6250.0,2019,True
2019-09,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,575000.0,85,3,85 years 3 months,6250.0,2019,True
2021-03,BEDOK,3 ROOM,808B,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,425000.0,94,9,94 years 9 months,6250.0,2021,True
2020-10,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,575000.0,86,7,86 years 7 months,6250.0,2020,True
2023-05,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,07 TO 09,88.0,Improved,1975,550000.0,50,9,50 years 9 months,6250.0,2023,True
2018-02,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,40 TO 42,72.0,Model A,2013,450000.0,94,7,94 years 7 months,6250.0,2018,True
2019-11,BEDOK,4 ROOM,109,LENGKONG TIGA,10 TO 12,104.0,Model A,1989,650000.0,68,2,68 years 2 months,6250.0,2019,True
2008-06,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,80.0,Terrace,1972,500000.0,62,7,62 years 7 months,6250.0,2008,True
2013-02,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,575000.0,90,11,90 years 11 months,6250.0,2013,True
2020-12,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,575000.0,93,8,93 years 8 months,6250.0,2020,True
2021-07,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,13 TO 15,88.0,Model A,2017,550000.0,95,6,95 years 6 months,6250.0,2021,True
2013-12,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,575000.0,91,1,91 years 1 months,6250.0,2013,True
2017-12,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111.0,DBSS,2011,694000.0,92,3,92 years 3 months,6252.252252252252,2017,True
2010-05,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,738000.0,60,8,60 years 8 months,6254.237288135593,2010,True
2017-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94.0,DBSS,2011,588000.0,92,10,92 years 10 months,6255.31914893617,2017,True
2019-12,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,707000.0,94,8,94 years 8 months,6256.637168141593,2019,True
2021-12,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,463000.0,61,8,61 years 8 months,6256.756756756757,2021,True
2016-08,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,388000.0,92,0,92 years 0 months,6258.064516129032,2016,True
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,69,5,69 years 5 months,6258.503401360545,2014,True
2008-08,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,28 TO 30,85.0,Model A,2003,532000.0,93,5,93 years 5 months,6258.823529411765,2008,True
2018-07,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,13 TO 15,135.0,Apartment,1997,845000.0,77,9,77 years 9 months,6259.259259259259,2018,True
2018-02,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111.0,DBSS,2011,695000.0,92,2,92 years 2 months,6261.261261261261,2018,True
2016-08,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,695000.0,93,0,93 years 0 months,6261.261261261261,2016,True
2014-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,595000.0,85,4,85 years 4 months,6263.1578947368425,2014,True
2016-12,BUKIT PANJANG,4 ROOM,185,JELEBU RD,28 TO 30,91.0,Premium Apartment,2003,570000.0,85,0,85 years 0 months,6263.736263736264,2016,True
2015-11,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,87.0,Model A,2010,545000.0,93,0,93 years 0 months,6264.367816091954,2015,True
2019-11,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,707888.0,94,9,94 years 9 months,6264.495575221239,2019,True
2020-08,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,708000.0,94,0,94 years 0 months,6265.486725663717,2020,True
2017-08,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,16 TO 18,113.0,Premium Apartment,2013,708000.0,94,6,94 years 6 months,6265.486725663717,2017,True
2023-01,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,10 TO 12,113.0,Improved,2018,708000.0,94,10,94 years 10 months,6265.486725663717,2023,True
2020-03,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,708000.0,94,5,94 years 5 months,6265.486725663717,2020,True
2019-08,YISHUN,3 ROOM,347A,YISHUN AVE 11,07 TO 09,67.0,DBSS,2013,420000.0,93,1,93 years 1 months,6268.6567164179105,2019,True
2020-09,JURONG WEST,3 ROOM,138C,YUAN CHING RD,01 TO 03,67.0,DBSS,2014,420000.0,93,0,93 years 0 months,6268.6567164179105,2020,True
2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,420000.0,94,5,94 years 5 months,6268.6567164179105,2020,True
2021-06,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,420000.0,92,4,92 years 4 months,6268.6567164179105,2021,True
2019-07,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,07 TO 09,67.0,Premium Apartment,2015,420000.0,95,1,95 years 1 months,6268.6567164179105,2019,True
2012-08,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,420000.0,66,5,66 years 5 months,6268.6567164179105,2012,True
2019-06,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10 TO 12,67.0,Premium Apartment,2015,420000.0,95,2,95 years 2 months,6268.6567164179105,2019,True
2020-02,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,01 TO 03,67.0,Model A,2015,420000.0,94,10,94 years 10 months,6268.6567164179105,2020,True
2020-02,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10 TO 12,67.0,Premium Apartment,2015,420000.0,94,6,94 years 6 months,6268.6567164179105,2020,True
2020-02,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,420000.0,93,9,93 years 9 months,6268.6567164179105,2020,True
2021-02,YISHUN,3 ROOM,348D,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,420000.0,91,8,91 years 8 months,6268.6567164179105,2021,True
2022-10,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,67.0,Model A,2019,420000.0,95,6,95 years 6 months,6268.6567164179105,2022,True
2020-02,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,13 TO 15,67.0,Model A,2015,420000.0,94,6,94 years 6 months,6268.6567164179105,2020,True
2014-11,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,59.0,Improved,1986,370000.0,70,2,70 years 2 months,6271.186440677966,2014,True
2009-06,KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01 TO 03,92.0,Terrace,1972,577000.0,61,7,61 years 7 months,6271.739130434783,2009,True
2015-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,690000.0,92,0,92 years 0 months,6272.727272727273,2015,True
2016-08,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,690000.0,91,0,91 years 0 months,6272.727272727273,2016,True
2009-11,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,690000.0,95,2,95 years 2 months,6272.727272727273,2009,True
2013-11,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,433000.0,95,2,95 years 2 months,6275.36231884058,2013,True
2018-12,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,16 TO 18,116.0,Premium Apartment,2014,728000.0,94,4,94 years 4 months,6275.862068965517,2018,True
2022-08,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,10 TO 12,141.0,Maisonette,1997,885000.0,74,3,74 years 3 months,6276.595744680851,2022,True
2015-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,590000.0,94,0,94 years 0 months,6276.595744680851,2015,True
2020-06,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,565000.0,88,3,88 years 3 months,6277.777777777777,2020,True
2020-10,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,565000.0,88,2,88 years 2 months,6277.777777777777,2020,True
2016-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,07 TO 09,90.0,Model A,2003,565000.0,86,0,86 years 0 months,6277.777777777777,2016,True
2014-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90.0,Model A,2001,565000.0,85,2,85 years 2 months,6277.777777777777,2014,True
2020-09,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,565000.0,87,9,87 years 9 months,6277.777777777777,2020,True
2020-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,565000.0,88,5,88 years 5 months,6277.777777777777,2020,True
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,678000.0,92,0,92 years 0 months,6277.777777777777,2015,True
2009-08,KALLANG/WHAMPOA,3 ROOM,51,JLN BAHAGIA,01 TO 03,90.0,Terrace,1972,565000.0,61,5,61 years 5 months,6277.777777777777,2009,True
2018-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,565000.0,90,3,90 years 3 months,6277.777777777777,2018,True
2015-11,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,10 TO 12,90.0,Model A,2003,565000.0,87,0,87 years 0 months,6277.777777777777,2015,True
2010-03,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100.0,Terrace,1972,628000.0,60,10,60 years 10 months,6280.0,2010,True
2014-03,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,578000.0,92,10,92 years 10 months,6282.608695652174,2014,True
2011-10,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,578000.0,95,3,95 years 3 months,6282.608695652174,2011,True
2020-10,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,578000.0,93,10,93 years 10 months,6282.608695652174,2020,True
2013-01,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,578000.0,92,0,92 years 0 months,6282.608695652174,2013,True
2019-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,578000.0,93,0,93 years 0 months,6282.608695652174,2019,True
2021-02,YISHUN,4 ROOM,348D,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,578000.0,91,8,91 years 8 months,6282.608695652174,2021,True
2019-05,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,578000.0,93,5,93 years 5 months,6282.608695652174,2019,True
2023-04,WOODLANDS,5 ROOM,694B,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,710000.0,94,6,94 years 6 months,6283.185840707964,2023,True
2021-11,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,710000.0,92,8,92 years 8 months,6283.185840707964,2021,True
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,710000.0,92,7,92 years 7 months,6283.185840707964,2014,True
2020-11,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,710000.0,93,9,93 years 9 months,6283.185840707964,2020,True
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,710000.0,87,0,87 years 0 months,6283.185840707964,2015,True
2020-08,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,710000.0,82,3,82 years 3 months,6283.185840707964,2020,True
2020-07,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,710000.0,94,1,94 years 1 months,6283.185840707964,2020,True
2023-10,WOODLANDS,5 ROOM,183C,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,710000.0,95,0,95 years 0 months,6283.185840707964,2023,True
2020-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13 TO 15,67.0,Model A,2015,421000.0,94,5,94 years 5 months,6283.582089552238,2020,True
2025-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,528000.0,47,11,47 years 11 months,6285.714285714285,2025,True
2017-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,440000.0,93,9,93 years 9 months,6285.714285714285,2017,True
2026-07,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,282888.0,57,5,57 years 5 months,6286.4,2026,True
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,918000.0,80,1,80 years 1 months,6287.671232876713,2012,True
2016-11,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,698000.0,93,0,93 years 0 months,6288.288288288289,2016,True
2011-04,BEDOK,4 ROOM,220A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,610000.0,97,9,97 years 9 months,6288.659793814433,2011,True
2018-08,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,566000.0,90,0,90 years 0 months,6288.888888888889,2018,True
2010-06,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,10 TO 12,62.0,Model A,2004,390000.0,92,7,92 years 7 months,6290.322580645161,2010,True
2019-06,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,585000.0,95,2,95 years 2 months,6290.322580645161,2019,True
2022-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,585000.0,92,7,92 years 7 months,6290.322580645161,2022,True
2020-03,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,585000.0,94,5,94 years 5 months,6290.322580645161,2020,True
2019-10,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,585000.0,94,10,94 years 10 months,6290.322580645161,2019,True
2020-10,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,585000.0,93,10,93 years 10 months,6290.322580645161,2020,True
2019-06,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,585000.0,95,2,95 years 2 months,6290.322580645161,2019,True
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,692000.0,92,3,92 years 3 months,6290.909090909091,2014,True
2014-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,686000.0,92,8,92 years 8 months,6293.577981651376,2014,True
2022-08,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,07 TO 09,143.0,Maisonette,1999,900000.0,76,0,76 years 0 months,6293.706293706294,2022,True
2015-02,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,535000.0,90,0,90 years 0 months,6294.117647058823,2015,True
2014-06,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,68.0,New Generation,1981,428000.0,65,7,65 years 7 months,6294.117647058823,2014,True
2022-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,428000.0,55,5,55 years 5 months,6294.117647058823,2022,True
2019-07,YISHUN,5 ROOM,348D,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,705000.0,93,2,93 years 2 months,6294.642857142857,2019,True
2015-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,680000.0,92,0,92 years 0 months,6296.2962962962965,2015,True
2022-11,PASIR RIS,5 ROOM,612,ELIAS RD,13 TO 15,128.0,Improved,1995,806000.0,71,9,71 years 9 months,6296.875,2022,True
2020-11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,13 TO 15,67.0,Model A,2015,422000.0,93,10,93 years 10 months,6298.507462686567,2020,True
2015-09,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77.0,Improved,1974,485000.0,57,0,57 years 0 months,6298.701298701299,2015,True
2025-01,QUEENSTOWN,4 ROOM,88,C'WEALTH CL,01 TO 03,127.0,Adjoined flat,1967,800000.0,41,2,41 years 2 months,6299.212598425197,2025,True
2010-12,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,16 TO 18,60.0,Improved,1978,378000.0,66,1,66 years 1 months,6300.0,2010,True
2018-07,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,567000.0,90,0,90 years 0 months,6300.0,2018,True
2022-09,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,378000.0,62,8,62 years 8 months,6300.0,2022,True
2022-05,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,586000.0,92,3,92 years 3 months,6301.075268817204,2022,True
2011-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,353000.0,56,7,56 years 7 months,6303.571428571428,2011,True
2020-11,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,580000.0,94,4,94 years 4 months,6304.347826086957,2020,True
2015-11,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,580000.0,89,0,89 years 0 months,6304.347826086957,2015,True
2020-11,SENGKANG,4 ROOM,216A,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,580000.0,95,7,95 years 7 months,6304.347826086957,2020,True
2021-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,91,9,91 years 9 months,6304.347826086957,2021,True
2020-12,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,580000.0,86,11,86 years 11 months,6304.347826086957,2020,True
2015-11,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,580000.0,89,0,89 years 0 months,6304.347826086957,2015,True
2020-01,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,580000.0,94,7,94 years 7 months,6304.347826086957,2020,True
2018-09,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,580000.0,89,9,89 years 9 months,6304.347826086957,2018,True
2018-09,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,580000.0,86,3,86 years 3 months,6304.347826086957,2018,True
2017-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,580000.0,89,11,89 years 11 months,6304.347826086957,2017,True
2019-10,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,580000.0,93,0,93 years 0 months,6304.347826086957,2019,True
2021-06,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,580000.0,91,4,91 years 4 months,6304.347826086957,2021,True
2012-12,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,580000.0,94,1,94 years 1 months,6304.347826086957,2012,True
2021-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,91,8,91 years 8 months,6304.347826086957,2021,True
2020-03,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,580000.0,92,7,92 years 7 months,6304.347826086957,2020,True
2019-11,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,580000.0,85,2,85 years 2 months,6304.347826086957,2019,True
2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,580000.0,88,0,88 years 0 months,6304.347826086957,2016,True
