month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2021-08,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,380000.0,64,6,64 years 6 months,13,True
2021-08,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,830000.0,75,6,75 years 6 months,13,True
2021-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,80.0,DBSS,2014,758000.0,92,2,92 years 2 months,13,True
2021-08,HOUGANG,3 ROOM,665,HOUGANG AVE 4,10 TO 12,74.0,Model A,1988,360000.0,66,6,66 years 6 months,13,True
2021-08,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,10 TO 12,106.0,Model A,1989,475000.0,67,6,67 years 6 months,13,True
2021-08,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,520000.0,70,6,70 years 6 months,13,True
2021-08,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,360000.0,83,6,83 years 6 months,13,True
2021-08,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,733000.0,86,6,86 years 6 months,13,True
2021-08,TOA PAYOH,5 ROOM,256,KIM KEAT AVE,01 TO 03,122.0,Improved,1988,580000.0,66,6,66 years 6 months,13,True
2021-08,YISHUN,4 ROOM,424D,YISHUN AVE 11,13 TO 15,92.0,Model A,2015,462000.0,93,6,93 years 6 months,13,True
2021-08,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,430000.0,93,6,93 years 6 months,13,True
2021-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,434888.0,93,6,93 years 6 months,13,True
2021-09,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,640000.0,83,5,83 years 5 months,13,True
2021-09,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,400000.0,63,5,63 years 5 months,13,True
2021-09,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,82.0,New Generation,1984,395000.0,62,5,62 years 5 months,13,True
2021-09,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,463888.0,81,5,81 years 5 months,13,True
2021-09,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,04 TO 06,95.0,Premium Apartment,2015,485000.0,93,5,93 years 5 months,13,True
2021-09,SERANGOON,3 ROOM,219,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,328000.0,62,5,62 years 5 months,13,True
2022-04,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,10 TO 12,98.0,New Generation,1985,485000.0,62,10,62 years 10 months,13,True
2022-06,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,01 TO 03,141.0,Apartment,1990,680000.0,67,8,67 years 8 months,13,True
2021-09,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 03,60.0,Improved,1984,320000.0,62,5,62 years 5 months,13,True
2021-09,WOODLANDS,5 ROOM,401,WOODLANDS ST 41,04 TO 06,121.0,Improved,1995,492000.0,73,5,73 years 5 months,13,True
2021-09,YISHUN,3 ROOM,141,YISHUN RING RD,10 TO 12,71.0,New Generation,1984,310000.0,62,5,62 years 5 months,13,True
2021-10,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,07 TO 09,113.0,Improved,2016,590000.0,94,4,94 years 4 months,13,True
2021-10,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,567000.0,92,4,92 years 4 months,13,True
2021-10,SENGKANG,4 ROOM,409A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2004,448000.0,82,4,82 years 4 months,13,True
2021-10,TAMPINES,3 ROOM,438,TAMPINES ST 43,01 TO 03,74.0,Model A,1985,335000.0,63,4,63 years 4 months,13,True
2021-10,TAMPINES,4 ROOM,730,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,485000.0,75,4,75 years 4 months,13,True
2021-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,750000.0,86,4,86 years 4 months,13,True
2021-11,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,103.0,Model A,1987,595000.0,65,3,65 years 3 months,13,True
2021-11,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,04 TO 06,93.0,Model A,2016,460000.0,94,3,94 years 3 months,13,True
2021-11,BUKIT PANJANG,4 ROOM,443B,FAJAR RD,07 TO 09,93.0,Model A,2016,470000.0,94,3,94 years 3 months,13,True
2021-11,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,101.0,Model A,1998,441000.0,76,3,76 years 3 months,13,True
2021-11,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,630000.0,86,3,86 years 3 months,13,True
2022-08,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,13 TO 15,90.0,Model A,2001,520000.0,78,6,78 years 6 months,13,True
2022-08,HOUGANG,4 ROOM,665,HOUGANG AVE 4,01 TO 03,107.0,Model A,1988,468888.0,65,6,65 years 6 months,13,True
2022-08,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,480000.0,66,6,66 years 6 months,13,True
2022-08,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,114.0,Model A,1989,520000.0,66,6,66 years 6 months,13,True
2021-12,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,462000.0,67,2,67 years 2 months,13,True
2021-12,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,540000.0,70,2,70 years 2 months,13,True
2021-12,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110.0,Premium Apartment,2004,490000.0,82,2,82 years 2 months,13,True
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,322000.0,63,1,63 years 1 months,13,True
2022-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,16 TO 18,47.0,Model A,2016,310000.0,94,1,94 years 1 months,13,True
2022-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,460000.0,90,1,90 years 1 months,13,True
2022-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,500000.0,93,1,93 years 1 months,13,True
2022-01,SENGKANG,5 ROOM,406C,FERNVALE RD,01 TO 03,110.0,Premium Apartment,2004,490000.0,82,1,82 years 1 months,13,True
2022-02,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,04 TO 06,128.0,Improved,1993,610000.0,71,0,71 years 0 months,13,True
2022-03,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,07 TO 09,108.0,Model A,1983,600000.0,60,11,60 years 11 months,13,True
2022-03,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44.0,Model A,2015,295000.0,92,11,92 years 11 months,13,True
2022-03,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,460000.0,92,11,92 years 11 months,13,True
2022-09,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,126.0,Apartment,2001,695000.0,78,5,78 years 5 months,13,True
2022-09,SERANGOON,4 ROOM,202,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,608000.0,62,5,62 years 5 months,13,True
2022-09,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,852000.0,85,5,85 years 5 months,13,True
2022-09,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,845888.0,85,5,85 years 5 months,13,True
2022-06,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,04 TO 06,105.0,Model A,1992,498000.0,69,8,69 years 8 months,13,True
2022-06,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,144.0,Apartment,1992,860000.0,69,8,69 years 8 months,13,True
2022-06,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,04 TO 06,112.0,Model A,1993,455000.0,70,8,70 years 8 months,13,True
2022-06,YISHUN,5 ROOM,306,YISHUN CTRL,04 TO 06,122.0,Improved,1987,548000.0,64,8,64 years 8 months,13,True
2022-07,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,10 TO 12,60.0,Model A,2008,600000.0,85,7,85 years 7 months,13,True
2022-07,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,738000.0,88,7,88 years 7 months,13,True
2022-07,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,04 TO 06,129.0,Improved,1993,652888.0,70,7,70 years 7 months,13,True
2022-07,PUNGGOL,2 ROOM,222A,SUMANG LANE,07 TO 09,48.0,Model A,2018,324000.0,95,7,95 years 7 months,13,True
2022-07,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,505000.0,89,7,89 years 7 months,13,True
2022-07,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,555000.0,92,7,92 years 7 months,13,True
2022-07,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,10 TO 12,112.0,Improved,2003,528000.0,80,7,80 years 7 months,13,True
2022-08,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,545000.0,81,6,81 years 6 months,13,True
2022-11,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,13 TO 15,113.0,Improved,2016,683000.0,93,3,93 years 3 months,13,True
2022-11,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,01 TO 03,146.0,Maisonette,1988,765000.0,65,3,65 years 3 months,13,True
2022-11,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,80.0,DBSS,2014,802000.0,91,3,91 years 3 months,13,True
2022-11,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,820000.0,88,3,88 years 3 months,13,True
2022-11,HOUGANG,4 ROOM,636,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,440000.0,64,3,64 years 3 months,13,True
2022-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,438000.0,77,6,77 years 6 months,13,True
2022-08,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,102.0,Model A,1999,475000.0,76,6,76 years 6 months,13,True
2022-08,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,69.0,Improved,1984,363000.0,61,6,61 years 6 months,13,True
2022-08,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,93.0,New Generation,1984,530000.0,61,6,61 years 6 months,13,True
2022-08,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,07 TO 09,104.0,Model A,1988,575000.0,65,6,65 years 6 months,13,True
2022-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,290000.0,92,6,92 years 6 months,13,True
2022-08,YISHUN,4 ROOM,876,YISHUN ST 81,04 TO 06,83.0,Simplified,1987,420000.0,64,6,64 years 6 months,13,True
2022-09,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,410000.0,63,5,63 years 5 months,13,True
2022-09,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,22 TO 24,68.0,Model A,2017,685000.0,94,5,94 years 5 months,13,True
2022-09,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,16 TO 18,105.0,Model A,1984,740000.0,61,5,61 years 5 months,13,True
2022-09,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154.0,Maisonette,1989,950000.0,66,5,66 years 5 months,13,True
2022-11,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,Maisonette,1984,970000.0,61,3,61 years 3 months,13,True
2022-11,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,93.0,New Generation,1985,433000.0,62,3,62 years 3 months,13,True
2022-11,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,492000.0,74,3,74 years 3 months,13,True
2022-11,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,555000.0,74,3,74 years 3 months,13,True
2022-11,YISHUN,3 ROOM,424D,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,360000.0,92,3,92 years 3 months,13,True
2022-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93.0,Model A,2016,475000.0,93,4,93 years 4 months,13,True
2022-10,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93.0,Model A,2016,515000.0,93,4,93 years 4 months,13,True
2022-10,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,10 TO 12,90.0,Model A,2001,435000.0,78,4,78 years 4 months,13,True
2022-10,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,410000.0,92,4,92 years 4 months,13,True
2022-11,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,662000.0,77,3,77 years 3 months,13,True
2022-11,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,440000.0,61,3,61 years 3 months,13,True
2022-11,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,07 TO 09,104.0,Model A,1984,490000.0,61,3,61 years 3 months,13,True
2022-11,BUKIT PANJANG,2 ROOM,633D,SENJA RD,16 TO 18,47.0,Model A,2013,308000.0,90,3,90 years 3 months,13,True
2022-11,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,04 TO 06,67.0,Model A,2015,390000.0,92,3,92 years 3 months,13,True
2022-11,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110.0,Improved,2001,580000.0,78,3,78 years 3 months,13,True
2022-11,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,01 TO 03,122.0,Improved,1988,560000.0,65,3,65 years 3 months,13,True
2022-12,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,108.0,Model A,1988,450000.0,65,2,65 years 2 months,13,True
2022-12,JURONG WEST,5 ROOM,351,CORPORATION DR,01 TO 03,120.0,Improved,1997,570000.0,74,2,74 years 2 months,13,True
2022-12,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,948000.0,94,2,94 years 2 months,13,True
2022-12,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,07 TO 09,127.0,Improved,1993,685000.0,70,2,70 years 2 months,13,True
2022-12,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,10 TO 12,128.0,Improved,1993,700000.0,70,2,70 years 2 months,13,True
2022-11,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,530000.0,77,3,77 years 3 months,13,True
2022-11,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,943000.0,94,3,94 years 3 months,13,True
2022-11,PUNGGOL,3 ROOM,210B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,440800.0,91,3,91 years 3 months,13,True
2022-11,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,535000.0,84,3,84 years 3 months,13,True
2022-11,PUNGGOL,4 ROOM,633B,PUNGGOL DR,07 TO 09,90.0,Premium Apartment,2007,548888.0,84,3,84 years 3 months,13,True
2022-11,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2001,438000.0,78,3,78 years 3 months,13,True
2022-11,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,568000.0,78,3,78 years 3 months,13,True
2022-11,SERANGOON,3 ROOM,237,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,452000.0,62,3,62 years 3 months,13,True
2022-11,TAMPINES,4 ROOM,853,TAMPINES ST 83,07 TO 09,108.0,Model A,1987,563000.0,64,3,64 years 3 months,13,True
2022-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,880000.0,85,3,85 years 3 months,13,True
2022-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,898000.0,85,3,85 years 3 months,13,True
2022-12,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,885000.0,85,2,85 years 2 months,13,True
2022-12,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1995,830000.0,72,2,72 years 2 months,13,True
2022-12,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,460000.0,74,2,74 years 2 months,13,True
2022-12,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,450000.0,74,2,74 years 2 months,13,True
2022-12,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,516000.0,62,2,62 years 2 months,13,True
2022-12,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,377000.0,61,2,61 years 2 months,13,True
2022-12,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,07 TO 09,121.0,Improved,1997,700000.0,74,2,74 years 2 months,13,True
2022-12,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,22 TO 24,90.0,Model A,2002,896000.0,79,2,79 years 2 months,13,True
2022-12,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,04 TO 06,90.0,Model A,2001,475000.0,78,2,78 years 2 months,13,True
2022-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,04 TO 06,93.0,Model A,2013,525000.0,90,2,90 years 2 months,13,True
2022-12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,19 TO 21,132.0,Apartment,2001,820000.0,78,2,78 years 2 months,13,True
2022-12,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111.0,Model A,1996,523000.0,73,2,73 years 2 months,13,True
2022-12,HOUGANG,4 ROOM,161,HOUGANG ST 11,07 TO 09,103.0,Model A,1997,598000.0,74,2,74 years 2 months,13,True
2022-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,126.0,Improved,1984,660000.0,61,2,61 years 2 months,13,True
2022-12,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,343000.0,62,2,62 years 2 months,13,True
2022-12,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,476000.0,77,2,77 years 2 months,13,True
2023-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,07 TO 09,93.0,Model A,2016,527000.0,93,1,93 years 1 months,13,True
2023-01,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,13 TO 15,101.0,Model A,1997,525000.0,74,1,74 years 1 months,13,True
2023-01,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,555000.0,91,1,91 years 1 months,13,True
2023-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,475000.0,64,1,64 years 1 months,13,True
2023-01,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,370000.0,59,1,59 years 1 months,13,True
2023-01,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,108.0,Model A,1993,450000.0,70,1,70 years 1 months,13,True
2022-12,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67.0,Model A,2014,443888.0,91,2,91 years 2 months,13,True
2022-12,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,2018,543000.0,95,2,95 years 2 months,13,True
2022-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,04 TO 06,93.0,Model A,2018,540000.0,95,2,95 years 2 months,13,True
2022-12,PUNGGOL,4 ROOM,612C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,590000.0,89,2,89 years 2 months,13,True
2022-12,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,530000.0,92,2,92 years 2 months,13,True
2022-12,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,86.0,Model A2,2002,465000.0,79,2,79 years 2 months,13,True
2022-12,SENGKANG,4 ROOM,154,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,500000.0,82,2,82 years 2 months,13,True
2022-12,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,535000.0,92,2,92 years 2 months,13,True
2022-12,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,370000.0,62,2,62 years 2 months,13,True
2022-12,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84.0,Simplified,1987,470000.0,64,2,64 years 2 months,13,True
2022-12,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,353000.0,61,2,61 years 2 months,13,True
2022-12,YISHUN,4 ROOM,430B,YISHUN AVE 11,13 TO 15,92.0,Model A,2015,510000.0,92,2,92 years 2 months,13,True
2022-12,YISHUN,5 ROOM,241,YISHUN RING RD,01 TO 03,134.0,Model A,1986,618000.0,63,2,63 years 2 months,13,True
2022-12,YISHUN,5 ROOM,855,YISHUN RING RD,07 TO 09,122.0,Improved,1988,700000.0,65,2,65 years 2 months,13,True
2023-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1986,370000.0,63,1,63 years 1 months,13,True
2023-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,550000.0,95,1,95 years 1 months,13,True
2023-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,660000.0,82,1,82 years 1 months,13,True
2023-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,682000.0,95,1,95 years 1 months,13,True
2023-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,864000.0,95,1,95 years 1 months,13,True
2019-06,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92.0,New Generation,1978,282500.0,58,8,58 years 8 months,13,True
2019-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,285800.0,63,8,63 years 8 months,13,True
2018-07,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,590000.0,89,7,89 years 7 months,13,True
2018-12,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,280000.0,56,2,56 years 2 months,13,True
2019-01,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,01 TO 03,104.0,Model A,1988,470000.0,69,1,69 years 1 months,13,True
2019-02,HOUGANG,5 ROOM,103,HOUGANG AVE 1,04 TO 06,131.0,Model A,1983,565000.0,64,0,64 years 0 months,13,True
2019-03,YISHUN,4 ROOM,296,YISHUN ST 20,04 TO 06,91.0,Model A,2000,360000.0,80,11,80 years 11 months,13,True
2023-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,535000.0,78,1,78 years 1 months,13,True
2023-01,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,01 TO 03,148.0,Apartment,1993,670000.0,70,1,70 years 1 months,13,True
2023-01,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,16 TO 18,68.0,Premium Apartment,2017,705000.0,94,1,94 years 1 months,13,True
2023-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,10 TO 12,93.0,Premium Apartment,2017,940000.0,94,1,94 years 1 months,13,True
2023-01,PUNGGOL,3 ROOM,224B,SUMANG LANE,04 TO 06,68.0,Model A,2018,430000.0,95,1,95 years 1 months,13,True
2023-01,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,65.0,Model A,2015,440000.0,92,1,92 years 1 months,13,True
2023-01,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93.0,Model A,2018,611000.0,95,1,95 years 1 months,13,True
2023-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,595888.0,89,1,89 years 1 months,13,True
2023-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,550000.0,92,1,92 years 1 months,13,True
2023-01,SEMBAWANG,4 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2001,452000.0,78,1,78 years 1 months,13,True
2023-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,690000.0,86,1,86 years 1 months,13,True
2023-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,463000.0,62,1,62 years 1 months,13,True
2023-01,SERANGOON,4 ROOM,206,SERANGOON CTRL,10 TO 12,89.0,Simplified,1985,670000.0,62,1,62 years 1 months,13,True
2023-01,SERANGOON,4 ROOM,223,SERANGOON AVE 4,04 TO 06,92.0,New Generation,1984,480000.0,61,1,61 years 1 months,13,True
2023-01,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,420000.0,60,1,60 years 1 months,13,True
2023-01,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,368000.0,61,1,61 years 1 months,13,True
2023-06,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,418000.0,63,8,63 years 8 months,13,True
2023-01,YISHUN,5 ROOM,166,YISHUN RING RD,01 TO 03,121.0,Improved,1987,510000.0,64,1,64 years 1 months,13,True
2023-02,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,76.0,Model A,1983,353000.0,60,0,60 years 0 months,13,True
2023-02,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.0,Model A,2016,422000.0,93,0,93 years 0 months,13,True
2023-02,CHOA CHU KANG,5 ROOM,144,TECK WHYE LANE,13 TO 15,132.0,Improved,1988,582000.0,65,0,65 years 0 months,13,True
2023-02,JURONG WEST,4 ROOM,273C,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,408000.0,78,0,78 years 0 months,13,True
2023-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,122.0,Improved,1992,628000.0,69,0,69 years 0 months,13,True
2023-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,537000.0,91,0,91 years 0 months,13,True
2023-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,600000.0,89,0,89 years 0 months,13,True
2023-02,TAMPINES,4 ROOM,341,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,505000.0,72,0,72 years 0 months,13,True
